Number,Which Feature,Importance Value
57,56,0.008547008547008548
58,57,0.008012820512820516
59,58,0.008012820512820516
60,59,0.008012820512820516
61,60,0.008012820512820514
62,61,0.007251421278570612
63,62,0.006232193732193732
64,63,0.0057234432234432265
65,64,0.004807692307692305
66,65,0.004006410256410258
67,66,0.0037393162393162442
68,67,0.00343406593406594
69,128,0.0
70,125,0.0
71,126,0.0
72,127,0.0
73,111,0.0
74,129,0.0
75,130,0.0
76,131,0.0
77,123,0.0
78,124,0.0
79,117,0.0
80,122,0.0
81,121,0.0
82,120,0.0
83,119,0.0
84,118,0.0
85,133,0.0
86,116,0.0
87,115,0.0
88,114,0.0
89,113,0.0
90,132,0.0
91,139,0.0
92,134,0.0
93,146,0.0
94,154,0.0
95,153,0.0
96,152,0.0
97,151,0.0
98,150,0.0
99,149,0.0
100,148,0.0
101,147,0.0
102,145,0.0
103,135,0.0
104,144,0.0
105,143,0.0
106,142,0.0
107,141,0.0
108,140,0.0
109,138,0.0
110,137,0.0
111,136,0.0
112,112,0.0
113,77,0.0
114,110,0.0
115,109,0.0
116,86,0.0
117,85,0.0
118,84,0.0
119,83,0.0
120,82,0.0
121,81,0.0
122,80,0.0
123,79,0.0
124,78,0.0
125,312,0.0
126,76,0.0
127,75,0.0
128,74,0.0
129,73,0.0
130,72,0.0
131,71,0.0
132,70,0.0
133,69,0.0
134,68,0.0
135,87,0.0
136,88,0.0
137,89,0.0
138,100,0.0
139,108,0.0
140,107,0.0
141,106,0.0
142,105,0.0
143,104,0.0
144,103,0.0
145,102,0.0
146,101,0.0
147,99,0.0
148,90,0.0
149,98,0.0
150,97,0.0
151,96,0.0
152,95,0.0
153,94,0.0
154,93,0.0
155,92,0.0
156,91,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03044771018455229
3,2,0.02169092218953715
4,3,0.021562881562881567
5,4,0.020733344474153297
6,5,0.020589794031647745
7,6,0.01995039682539683
8,7,0.018548029788838613
9,8,0.018306371990582514
10,9,0.01783639971139971
11,10,0.01679209679209679
12,11,0.01673202614379085
13,12,0.016221371221371225
14,13,0.01595591908091908
15,14,0.015742835595776775
16,15,0.015548052165699225
17,16,0.014588744588744585
18,17,0.014318181818181818
19,18,0.013827160493827161
20,19,0.01356209150326797
21,20,0.012432200152788389
22,21,0.0121875
23,22,0.0121875
24,23,0.01197530864197531
25,24,0.011800842131724484
26,25,0.011637902695595002
27,26,0.011203703703703705
28,27,0.011046852929205873
29,28,0.010907738095238095
30,29,0.010476190476190477
31,30,0.010476190476190477
32,31,0.010390480978716275
33,32,0.010384615384615383
34,33,0.010384615384615383
35,35,0.010196078431372548
36,36,0.010196078431372548
37,34,0.010196078431372548
38,37,0.009473684210526315
39,38,0.009352530185863522
40,39,0.009257866316689844
41,40,0.009234056541748848
42,41,0.009234056541748848
43,42,0.009230769230769232
44,43,0.009121268342047562
45,44,0.009048821548821551
46,45,0.008888888888888889
47,46,0.008848039215686275
48,47,0.008818342151675485
49,48,0.008771929824561405
50,49,0.008496732026143792
51,50,0.008425925925925925
52,51,0.00785964912280702
53,52,0.007812500000000002
54,53,0.007771968291448812
55,54,0.007326007326007327
56,55,0.00724536901007489
57,56,0.007239819004524888
58,57,0.007211538461538464
59,58,0.007179487179487177
60,59,0.0070707070707070685
61,60,0.007012987012987016
62,61,0.006827731092436974
63,62,0.006772486772486771
64,63,0.006679035250463823
65,64,0.00648148148148148
66,65,0.006393606393606394
67,66,0.005883295625942682
68,67,0.005817711700064641
69,68,0.005627705627705628
70,69,0.005604700854700855
71,70,0.005555555555555557
72,71,0.005555555555555555
73,72,0.0054945054945054975
74,73,0.005494505494505494
75,74,0.005454545454545455
76,75,0.0054240631163708095
77,76,0.0054240631163708095
78,78,0.005411255411255411
79,77,0.005411255411255411
80,79,0.005341880341880343
81,80,0.005333333333333332
82,81,0.005312868949232587
83,82,0.005194805194805193
84,83,0.004938672438672438
85,84,0.004643962848297216
86,85,0.0044893378226711555
87,86,0.004284535101709614
88,87,0.003555555555555556
89,88,0.0034466911764705877
90,89,0.0034313725490196082
91,90,0.003240740740740742
92,91,0.00322420634920635
93,92,0.0031249999999999993
94,93,0.0031111111111111122
95,94,0.0030864197530864196
96,95,0.0030000000000000014
97,96,0.002997002997002996
98,98,0.0029761904761904773
99,97,0.0029761904761904773
100,99,0.002938034188034189
101,100,0.002938034188034189
102,101,0.002922077922077923
103,102,0.002916666666666667
104,103,0.0029137529137529144
105,104,0.00280448717948718
106,105,0.0027777777777777775
107,106,0.0027573529411764703
108,107,0.002757352941176469
109,108,0.0026709401709401714
110,109,0.002666666666666666
111,110,0.002651515151515151
112,111,0.002597402597402597
113,112,0.0025974025974025965
114,113,0.00257936507936508
115,114,0.002568859711716857
116,115,0.0025641025641025637
117,116,0.002486028928336621
118,117,0.0023148148148148147
119,118,0.0022222222222222222
120,119,0.001328217237308147
121,137,0.0
122,146,0.0
123,139,0.0
124,140,0.0
125,141,0.0
126,142,0.0
127,143,0.0
128,144,0.0
129,145,0.0
130,147,0.0
131,148,0.0
132,149,0.0
133,150,0.0
134,151,0.0
135,152,0.0
136,153,0.0
137,154,0.0
138,138,0.0
139,312,0.0
140,136,0.0
141,135,0.0
142,120,0.0
143,121,0.0
144,122,0.0
145,123,0.0
146,124,0.0
147,125,0.0
148,126,0.0
149,127,0.0
150,128,0.0
151,129,0.0
152,130,0.0
153,131,0.0
154,132,0.0
155,133,0.0
156,134,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.0817307692307692
3,2,0.06846933920128777
4,3,0.06730769230769233
5,4,0.06407429502839297
6,5,0.06028490028490029
7,6,0.05807692307692308
8,7,0.053713323261279644
9,8,0.038748729961451026
10,9,0.038303944117897594
11,10,0.03260683760683761
12,11,0.01
13,12,0.006329617616896563
14,13,0.004273504273504276
15,14,0.004273504273504276
16,15,0.004273504273504273
17,16,0.0028490028490028517
18,17,0.002849002849002851
19,18,0.002849002849002851
20,19,0.0028490028490028496
21,20,0.0028490028490028496
22,21,0.0028490028490028487
23,22,0.002849002849002848
24,23,0.002849002849002846
25,24,0.0028490028490028452
26,25,0.002849002849002845
27,26,0.0014245014245014287
28,27,0.001424501424501427
29,28,0.0014245014245014259
30,29,0.0014245014245014257
31,30,0.0014245014245014257
32,31,0.0014245014245014257
33,32,0.0014245014245014257
34,38,0.0014245014245014254
35,33,0.0014245014245014254
36,34,0.0014245014245014254
37,35,0.0014245014245014254
38,36,0.0014245014245014254
39,37,0.0014245014245014254
40,41,0.001424501424501425
41,42,0.001424501424501425
42,39,0.001424501424501425
43,40,0.001424501424501425
44,43,0.0014245014245014248
45,44,0.0014245014245014248
46,45,0.0014245014245014246
47,46,0.0014245014245014246
48,47,0.0014245014245014246
49,51,0.0014245014245014244
50,48,0.0014245014245014244
51,49,0.0014245014245014244
52,50,0.0014245014245014244
53,53,0.001424501424501424
54,55,0.001424501424501424
55,54,0.001424501424501424
56,52,0.001424501424501424
57,56,0.0014245014245014237
58,57,0.0014245014245014237
59,58,0.0014245014245014235
60,59,0.0014245014245014235
61,60,0.0014245014245014226
62,61,0.001424501424501422
63,62,0.001424501424501422
64,63,0.00142450142450142
65,64,0.001424501424501419
66,124,0.0
67,125,0.0
68,126,0.0
69,127,0.0
70,110,0.0
71,128,0.0
72,129,0.0
73,130,0.0
74,122,0.0
75,123,0.0
76,117,0.0
77,121,0.0
78,120,0.0
79,119,0.0
80,118,0.0
81,132,0.0
82,116,0.0
83,115,0.0
84,114,0.0
85,113,0.0
86,112,0.0
87,131,0.0
88,138,0.0
89,133,0.0
90,134,0.0
91,154,0.0
92,153,0.0
93,152,0.0
94,151,0.0
95,150,0.0
96,149,0.0
97,148,0.0
98,147,0.0
99,146,0.0
100,145,0.0
101,144,0.0
102,143,0.0
103,142,0.0
104,141,0.0
105,140,0.0
106,139,0.0
107,137,0.0
108,136,0.0
109,135,0.0
110,111,0.0
111,77,0.0
112,109,0.0
113,75,0.0
114,84,0.0
115,83,0.0
116,82,0.0
117,81,0.0
118,80,0.0
119,79,0.0
120,78,0.0
121,312,0.0
122,76,0.0
123,74,0.0
124,108,0.0
125,73,0.0
126,72,0.0
127,71,0.0
128,70,0.0
129,69,0.0
130,68,0.0
131,67,0.0
132,66,0.0
133,65,0.0
134,85,0.0
135,86,0.0
136,87,0.0
137,88,0.0
138,107,0.0
139,106,0.0
140,105,0.0
141,104,0.0
142,103,0.0
143,102,0.0
144,101,0.0
145,100,0.0
146,99,0.0
147,98,0.0
148,97,0.0
149,96,0.0
150,95,0.0
151,94,0.0
152,93,0.0
153,92,0.0
154,91,0.0
155,90,0.0
156,89,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03912721893491124
3,2,0.035030407626561476
4,3,0.032081807081807065
5,4,0.023205960705960715
6,5,0.02307692307692307
7,6,0.022792022792022797
8,7,0.021983604283705487
9,8,0.021367521367521368
10,9,0.020361990950226234
11,10,0.02025496433391169
12,11,0.018315018315018316
13,12,0.017094017094017096
14,13,0.016693376068376068
15,14,0.016693376068376068
16,15,0.01602564102564103
17,16,0.01579509671614935
18,17,0.015795096716149346
19,18,0.015795096716149346
20,19,0.015453296703296704
21,20,0.015453296703296704
22,21,0.01495726495726496
23,22,0.014679764679764682
24,23,0.014665481577246287
25,24,0.01442307692307693
26,25,0.014423076923076927
27,26,0.0140224358974359
28,27,0.01373626373626374
29,28,0.013472684114131477
30,29,0.013354700854700858
31,30,0.013354700854700858
32,31,0.013354700854700854
33,32,0.013354700854700854
34,33,0.013313609467455625
35,34,0.013121472825420182
36,35,0.012820512820512822
37,36,0.01282051282051282
38,37,0.01282051282051282
39,38,0.01282051282051282
40,39,0.012019230769230772
41,40,0.0118006993006993
42,41,0.01165501165501166
43,42,0.011589972527472535
44,43,0.011214630779848172
45,44,0.011214630779848172
46,45,0.010989010989010992
47,46,0.010683760683760686
48,47,0.010683760683760684
49,48,0.010683760683760684
50,49,0.010683760683760684
51,50,0.010683760683760684
52,51,0.010256410256410253
53,52,0.010198135198135201
54,53,0.010016025641025644
55,54,0.009833916083916084
56,55,0.00942028985507245
57,56,0.00942028985507245
58,57,0.008585164835164838
59,58,0.008547008547008548
60,59,0.008547008547008548
61,60,0.008012820512820514
62,61,0.008012820512820514
63,62,0.0069930069930069965
64,63,0.006993006993006995
65,65,0.006448412698412705
66,64,0.006448412698412705
67,66,0.006105006105006107
68,67,0.006072874493927131
69,68,0.005917159763313612
70,69,0.005341880341880343
71,70,0.004807692307692305
72,71,0.0017482517482517526
73,126,0.0
74,129,0.0
75,127,0.0
76,128,0.0
77,113,0.0
78,130,0.0
79,131,0.0
80,132,0.0
81,124,0.0
82,125,0.0
83,117,0.0
84,123,0.0
85,122,0.0
86,121,0.0
87,120,0.0
88,119,0.0
89,118,0.0
90,134,0.0
91,116,0.0
92,115,0.0
93,133,0.0
94,142,0.0
95,135,0.0
96,136,0.0
97,154,0.0
98,153,0.0
99,152,0.0
100,151,0.0
101,150,0.0
102,149,0.0
103,148,0.0
104,147,0.0
105,146,0.0
106,145,0.0
107,144,0.0
108,143,0.0
109,141,0.0
110,140,0.0
111,139,0.0
112,138,0.0
113,137,0.0
114,114,0.0
115,77,0.0
116,112,0.0
117,81,0.0
118,89,0.0
119,88,0.0
120,87,0.0
121,86,0.0
122,85,0.0
123,84,0.0
124,83,0.0
125,82,0.0
126,80,0.0
127,111,0.0
128,79,0.0
129,78,0.0
130,312,0.0
131,76,0.0
132,75,0.0
133,74,0.0
134,73,0.0
135,72,0.0
136,90,0.0
137,91,0.0
138,92,0.0
139,93,0.0
140,110,0.0
141,109,0.0
142,108,0.0
143,107,0.0
144,106,0.0
145,105,0.0
146,104,0.0
147,103,0.0
148,102,0.0
149,101,0.0
150,100,0.0
151,99,0.0
152,98,0.0
153,97,0.0
154,96,0.0
155,95,0.0
156,94,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.04767029267029267
3,2,0.03664165899460017
4,3,0.03077054159291001
5,4,0.026367162249515196
6,5,0.02576223544973545
7,6,0.02421726777496008
8,7,0.020219802664655607
9,8,0.019945887445887444
10,9,0.019296577605401134
11,10,0.01796804672282136
12,11,0.017740429505135387
13,12,0.01740712074303406
14,13,0.01724497724497724
15,14,0.016741095162147793
16,15,0.013827160493827161
17,16,0.013322880622837369
18,17,0.013103077478077476
19,18,0.012606837606837607
20,19,0.012416551702265988
21,20,0.012078605917891632
22,21,0.012023809523809523
23,22,0.011958180708180707
24,23,0.011928422454738241
25,25,0.011666666666666667
26,24,0.011666666666666667
27,26,0.011574074074074077
28,27,0.011285185402832458
29,28,0.011203703703703702
30,29,0.010625000000000002
31,30,0.010573168661403955
32,31,0.010476190476190477
33,32,0.010476190476190477
34,33,0.010414585414585415
