Number,Which Feature,Importance Value
94,93,0.001114286047681126
95,94,0.0011023847852139755
96,95,0.0010764548724682664
97,96,0.001060398671633049
98,97,0.0009893818744658631
99,98,0.000978501895722552
100,99,0.0009201603804335666
101,100,0.0009038469323111779
102,101,0.0008810283617050677
103,102,0.0008229733123331893
104,103,0.000802349009016461
105,104,0.0008007227958097848
106,105,0.0007746265513287745
107,106,0.0007412501796308681
108,107,0.0007010866586003128
109,108,0.0006793354677755542
110,109,0.0006720053578639106
111,110,0.0006382447226542014
112,111,0.0006219845449324622
113,112,0.0005827365746679584
114,113,0.0005676872463156433
115,114,0.000522415914496329
116,115,0.0005128786021969643
117,116,0.0004845719569433288
118,117,0.0004200902250750716
119,118,0.00036384312573912244
120,119,0.0003101468722935548
121,120,0.00020986424699859295
122,121,0.00018789334989357346
123,122,0.0001599906978383878
124,123,9.144002397444394e-05
125,124,4.332269415463059e-05
126,125,3.143512700358874e-05
127,126,3.086904214628111e-05
128,127,2.934675615919233e-05
129,128,2.007221512732926e-05
130,129,8.825186891237923e-07
131,186,0.0
132,185,0.0
133,184,0.0
134,183,0.0
135,182,0.0
136,179,0.0
137,181,0.0
138,180,0.0
139,208,0.0
140,178,0.0
141,177,0.0
142,176,0.0
143,175,0.0
144,174,0.0
145,173,0.0
146,172,0.0
147,171,0.0
148,188,0.0
149,187,0.0
150,201,0.0
151,189,0.0
152,190,0.0
153,207,0.0
154,206,0.0
155,205,0.0
156,204,0.0
157,203,0.0
158,202,0.0
159,169,0.0
160,200,0.0
161,199,0.0
162,198,0.0
163,197,0.0
164,196,0.0
165,195,0.0
166,194,0.0
167,193,0.0
168,192,0.0
169,191,0.0
170,170,0.0
171,156,0.0
172,168,0.0
173,138,0.0
174,145,0.0
175,144,0.0
176,143,0.0
177,142,0.0
178,141,0.0
179,140,0.0
180,139,0.0
181,137,0.0
182,147,0.0
183,136,0.0
184,135,0.0
185,134,0.0
186,133,0.0
187,132,0.0
188,131,0.0
189,130,0.0
190,146,0.0
191,148,0.0
192,167,0.0
193,159,0.0
194,166,0.0
195,165,0.0
196,164,0.0
197,163,0.0
198,162,0.0
199,161,0.0
200,160,0.0
201,158,0.0
202,149,0.0
203,157,0.0
204,155,0.0
205,154,0.0
206,153,0.0
207,152,0.0
208,151,0.0
209,150,0.0
210,209,0.0
