Number,Which Feature,Importance Value
33,99,0.0
34,98,0.0
35,97,0.0
36,96,0.0
37,95,0.0
38,94,0.0
39,93,0.0
40,91,0.0
41,80,0.0
42,90,0.0
43,89,0.0
44,88,0.0
45,87,0.0
46,86,0.0
47,85,0.0
48,84,0.0
49,83,0.0
50,82,0.0
51,81,0.0
52,53,0.0
53,51,0.0
54,208,0.0
55,50,0.0
56,23,0.0
57,22,0.0
58,21,0.0
59,20,0.0
60,19,0.0
61,18,0.0
62,17,0.0
63,16,0.0
64,15,0.0
65,14,0.0
66,13,0.0
67,12,0.0
68,11,0.0
69,10,0.0
70,9,0.0
71,8,0.0
72,7,0.0
73,6,0.0
74,5,0.0
75,4,0.0
76,3,0.0
77,2,0.0
78,1,0.0
79,24,0.0
80,25,0.0
81,26,0.0
82,39,0.0
83,49,0.0
84,48,0.0
85,47,0.0
86,46,0.0
87,45,0.0
88,44,0.0
89,43,0.0
90,42,0.0
91,41,0.0
92,40,0.0
93,38,0.0
94,27,0.0
95,37,0.0
96,36,0.0
97,35,0.0
98,34,0.0
99,33,0.0
100,32,0.0
101,31,0.0
102,30,0.0
103,29,0.0
104,28,0.0
105,103,0.0
106,104,0.0
107,105,0.0
108,106,0.0
109,181,0.0
110,180,0.0
111,179,0.0
112,178,0.0
113,177,0.0
114,176,0.0
115,175,0.0
116,174,0.0
117,173,0.0
118,172,0.0
119,171,0.0
120,170,0.0
121,169,0.0
122,168,0.0
123,167,0.0
124,166,0.0
125,165,0.0
126,164,0.0
127,163,0.0
128,162,0.0
129,161,0.0
130,160,0.0
131,159,0.0
132,182,0.0
133,183,0.0
134,184,0.0
135,197,0.0
136,207,0.0
137,206,0.0
138,205,0.0
139,204,0.0
140,203,0.0
141,202,0.0
142,201,0.0
143,200,0.0
144,199,0.0
145,198,0.0
146,196,0.0
147,185,0.0
148,195,0.0
149,194,0.0
150,193,0.0
151,192,0.0
152,191,0.0
153,190,0.0
154,189,0.0
155,188,0.0
156,187,0.0
157,186,0.0
158,158,0.0
159,157,0.0
160,156,0.0
161,118,0.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,124,0.0
167,123,0.0
168,122,0.0
169,121,0.0
170,120,0.0
171,119,0.0
172,117,0.0
173,130,0.0
174,116,0.0
175,115,0.0
176,114,0.0
177,113,0.0
178,112,0.0
179,111,0.0
180,110,0.0
181,109,0.0
182,108,0.0
183,107,0.0
184,129,0.0
185,131,0.0
186,155,0.0
187,144,0.0
188,154,0.0
189,153,0.0
190,152,0.0
191,151,0.0
192,150,0.0
193,149,0.0
194,148,0.0
195,147,0.0
196,146,0.0
197,145,0.0
198,143,0.0
199,132,0.0
200,142,0.0
201,141,0.0
202,140,0.0
203,139,0.0
204,138,0.0
205,137,0.0
206,136,0.0
207,135,0.0
208,134,0.0
209,133,0.0
210,0,0.0
2,1,0.02827113593438436
3,2,0.021265669550789526
4,3,0.020400447010819507
5,4,0.01951012932749417
6,5,0.016948411891556873
7,6,0.015692116058775248
8,7,0.015435385418031022
9,8,0.014322026017260136
10,9,0.014294756251182306
11,10,0.01406971324151903
12,11,0.014063625305250849
13,12,0.012960854877458197
14,13,0.011959097871377129
15,14,0.01177761316083505
16,15,0.011734670073554462
17,16,0.011658432837227629
18,17,0.011599654680205011
19,18,0.011397853518459369
20,19,0.010938101930748987
21,20,0.010484264417283347
22,21,0.010409767701434366
23,22,0.010231960320473306
24,23,0.009838710070574425
25,24,0.00983079420579421
26,25,0.009789786687872648
27,26,0.009757636622124574
28,27,0.009708729595122974
29,28,0.0095727566938664
30,29,0.009276099441814433
31,30,0.009235225128194864
32,31,0.009230526910238596
33,32,0.009164835081977168
34,33,0.009110223969386527
35,34,0.00910369823969462
36,35,0.008978049078820483
37,36,0.008933789022215609
38,37,0.008689445180673093
39,38,0.008509399404647674
40,39,0.008505228406272929
41,40,0.008438214248225372
42,41,0.008173534371548184
43,42,0.007992695077370587
44,43,0.007933307731694829
45,44,0.007905355862086632
46,45,0.0076559666388638665
47,46,0.007645109600155825
48,47,0.00755609270800725
49,48,0.007154824449483861
50,49,0.007125809108982184
51,50,0.006984997179463123
52,51,0.006984870872263108
53,52,0.00679551125072949
54,53,0.006736318303858628
55,54,0.00673470366790205
56,55,0.006720461536944661
57,56,0.006702508830619684
58,57,0.0066974643797560445
59,58,0.006333691198149033
60,59,0.006279489431663346
61,60,0.006249013785778491
62,61,0.005990179702599513
63,62,0.005976654685893817
64,63,0.00596052096052096
65,64,0.005867274006785028
66,65,0.005842123664772047
67,66,0.005836622423160886
68,67,0.00575939374016297
69,68,0.005578059854375645
70,69,0.005573284115794242
71,70,0.005572699875814276
72,71,0.005565516545908712
73,72,0.0055637932185919805
74,73,0.005541364093995671
75,74,0.005529652114205652
76,75,0.005521214896214896
77,76,0.00547308721830405
78,77,0.005418684978922536
79,78,0.005393391330891331
80,79,0.0052723891216592865
81,80,0.005192468350363086
82,81,0.005128077940577941
83,82,0.005072076675337546
84,83,0.005003629323185774
85,84,0.004914529914529916
86,85,0.0048652857863384176
87,86,0.0048556945191560565
88,87,0.004643300971010215
89,88,0.004578210907504989
90,89,0.004519367740521587
91,90,0.004450622854660966
92,91,0.0044463298139768735
93,92,0.004426868537445459
94,93,0.004400304190309739
95,94,0.004377327139338306
96,95,0.004272652916162046
97,96,0.004217020717445163
98,97,0.004210329186508862
99,98,0.004157307215726827
100,99,0.004124495072876938
101,100,0.00407706619866024
102,101,0.003968513873405179
103,102,0.0039662683292490996
104,103,0.0039030817275643773
105,104,0.0037877751693541155
106,105,0.003670575114540632
107,106,0.0036439888552742806
108,107,0.0035473207348207317
109,108,0.003491300366300367
110,109,0.0033645040856579316
111,110,0.003348775407598939
112,111,0.003348139955282811
113,112,0.003176800051800052
114,113,0.0030889595519258332
115,114,0.002995327437014783
116,115,0.0028249936338171637
117,116,0.002782113719613721
118,117,0.0026442307692307694
119,118,0.002631903353057199
120,119,0.00261227916516128
121,120,0.00257397336468934
122,121,0.00255355106727058
123,122,0.002459742038875104
124,123,0.002437125945083504
125,124,0.0024038461538461535
126,125,0.0023006576493293804
127,126,0.002271571021571025
128,127,0.0022045529257067728
129,128,0.002201931578589404
130,129,0.0022007761437908497
131,130,0.002161727161727163
132,131,0.002155830280830281
133,132,0.0021494708994708994
134,133,0.002136752136752137
135,134,0.002110042735042735
136,135,0.002095660749506904
137,136,0.0020710192585192606
138,137,0.0020032051282051285
139,138,0.001998001998001998
140,139,0.0019836745380223636
141,140,0.0019116836147196688
142,141,0.0018488882911959828
143,142,0.0017106735856735865
144,143,0.0016381766381766381
145,144,0.0016034311831725622
146,145,0.0015574009324009325
147,146,0.0015311485899721197
148,147,0.0014344629729245114
149,148,0.0014214046822742462
150,149,0.0014129273504273493
151,150,0.0013442426748878353
152,151,0.0012820512820512818
153,152,0.0012679628064243462
154,153,0.0012581310743556185
155,154,0.001201923076923077
156,155,0.0011574074074074076
157,156,0.0011128917378917381
158,157,0.0010817307692307693
159,158,0.0010683760683760685
160,159,0.0010683760683760685
161,160,0.0009105477855477888
162,161,0.0008618233618233613
163,162,0.000848416289592761
164,163,0.0008019008019008045
165,164,0.0008012820512820514
166,165,0.0006718606259875708
167,166,0.0002520776714325107
168,167,0.0
2,1,0.023717526884557874
3,2,0.022492767315400158
4,3,0.022364310660233054
5,4,0.02167867416269208
6,5,0.016332565567771427
7,6,0.016189819947429195
8,7,0.015126185109904869
9,8,0.014970648100845923
10,9,0.014842049787819884
11,10,0.014635390826398111
12,11,0.014070877564095065
13,12,0.01355262706256363
14,13,0.013270163069042995
15,14,0.012882988606823511
16,15,0.012712390666847135
17,16,0.012510532197015905
18,17,0.012392825870946826
19,18,0.012370554925097883
20,19,0.012254186907085128
21,20,0.011905281252537528
22,21,0.011839899395493854
23,22,0.011668054889458872
24,23,0.010796696548509956
25,24,0.010339681428882551
26,25,0.010144088726685796
27,26,0.010010756891374985
28,27,0.009950406111210635
29,28,0.009709939779655133
30,29,0.009306102923564881
31,30,0.009188564381210412
32,31,0.008866496526844368
33,32,0.008766616817041798
34,33,0.008726616714359514
35,34,0.00870856209090471
36,35,0.008668704634987005
37,36,0.008302554459530037
38,37,0.007700716495250509
39,38,0.00765212291718218
40,39,0.007603412440586689
41,40,0.007554606450771061
42,41,0.00731769983430932
43,42,0.0070964243365212055
44,43,0.00707865149785557
45,44,0.006983623801856359
46,45,0.006924956582759696
47,46,0.00666177550959924
48,47,0.006644686740676912
49,48,0.006565165341425579
50,49,0.006542007496561777
51,50,0.006418743891386436
52,51,0.006396959521375475
53,52,0.006366062834178388
54,53,0.006204385391839051
55,54,0.006154268256229666
56,55,0.0061424424684758325
57,56,0.005947568865850782
58,57,0.005904034665614284
59,58,0.005688514169639403
60,59,0.005611859741236873
61,60,0.005608342785725996
62,61,0.005561134274707936
63,62,0.005558114257992198
64,63,0.005420874686189023
65,64,0.00541904490986541
66,65,0.005405133813431684
67,66,0.005395492462120848
68,67,0.005382407858319465
69,68,0.005375556617935991
70,69,0.0053026445435570115
71,70,0.005257475415492458
72,71,0.0052229328837033375
73,72,0.005214202293433206
74,73,0.00519405628119629
75,74,0.005142699951414353
76,75,0.00505193678733284
77,76,0.005038999856800672
78,77,0.004890887016633227
79,78,0.004809448778083605
80,79,0.004717036642145675
81,80,0.0047085439652521975
82,81,0.0046362029265723
83,82,0.004583738197087555
84,83,0.004582976461858439
85,84,0.004554507427321829
86,85,0.004466562519771892
87,86,0.0044043815600064455
88,87,0.004276083087535458
89,88,0.004167663820319631
90,89,0.0041375519668137555
91,90,0.004011665699807646
92,91,0.004000086734495144
93,92,0.003985020319623717
94,93,0.0039392025542499
95,94,0.0038690838801605457
96,95,0.0038619730516850055
97,96,0.0036838525952322177
98,97,0.0036258698599295315
99,98,0.003573646582262085
100,99,0.003529130462544457
101,100,0.0034676399708398237
102,101,0.003436355615205716
103,102,0.003380371098523865
104,103,0.0033674703946710623
105,104,0.0033596697180113266
106,105,0.003357521545730197
107,106,0.003299069791321661
108,107,0.0032553524045874286
109,108,0.0032299723404848636
110,109,0.003195114327171574
111,110,0.0031808501603880325
112,111,0.0031483373590672934
113,112,0.0031456217791312126
114,113,0.003139792374457166
115,114,0.003076474859088752
116,115,0.003046546428796565
117,116,0.00298460347671066
118,117,0.00296244025957764
119,118,0.0028847630906383283
120,119,0.0028658571960195607
121,120,0.0028237850141634656
122,121,0.002779923594541435
123,122,0.0027479770404839226
124,123,0.0027261311717716526
125,124,0.0026929535331989473
126,125,0.002678703103598686
127,126,0.0026520318230903845
128,127,0.0026162785182447744
129,128,0.002594292703696299
130,129,0.0024828713083724367
131,130,0.002475692873300263
132,131,0.0024371147522617436
133,132,0.0024123740798931265
134,133,0.002380002969009602
135,134,0.002374081746801464
136,135,0.0023561907660154717
137,136,0.0023481265050486057
138,137,0.0023474649407791343
139,138,0.0023160529807142363
140,139,0.0023021501531878368
141,140,0.002285246300596517
142,141,0.0022816477503882003
143,142,0.0022267164046451586
144,143,0.0021694712281634006
145,144,0.002136698070136453
146,145,0.002122204858938026
147,146,0.001974671585579207
148,147,0.001965694709434477
149,148,0.0019647885342333506
150,149,0.0018990435872288448
151,150,0.0018672501677210196
152,151,0.0018492584513908287
153,152,0.0018181352940891515
154,153,0.001798450079685568
155,154,0.0016486958500232316
156,155,0.00161328961456569
157,156,0.0015845885196585842
158,157,0.0014206461519727077
159,158,0.0014053271920673731
160,159,0.0012931717895074276
161,160,0.001277002805269156
162,161,0.001247387523006346
163,162,0.0012237101630470282
164,163,0.001039037879509367
165,164,0.0008221024301785685
166,165,0.0007816459779872294
167,166,0.0005836434298120491
168,167,0.0005772574027995702
2,1,0.03817915466295083
3,2,0.03422740823655474
4,3,0.030348782607099372
5,4,0.02813906300059886
6,5,0.026738134655648088
7,6,0.026550352650496496
8,7,0.026144629250222717
9,8,0.025910050695694086
10,9,0.022245526982858355
11,10,0.021046119915026296
12,11,0.01800486739837155
13,12,0.017981603079508225
14,13,0.01778350707807414
15,14,0.01772959749952989
16,15,0.01725255685947048
17,16,0.016657163763248644
18,17,0.016119138302180213
19,18,0.01434942904559262
20,19,0.014327746101903113
21,20,0.013722414586182034
22,21,0.013556161158052993
23,22,0.013318902782110963
24,23,0.012997061850650825
25,24,0.012727465564169474
26,25,0.012626865150946586
27,26,0.01259499173387922
28,27,0.012424386154752817
29,28,0.012161086632200436
30,29,0.011838959287824474
31,30,0.011633733870605328
32,31,0.011154608751217529
33,32,0.010083632563829095
34,33,0.009886171123791608
35,34,0.009651264101984391
36,35,0.00960618414956093
37,36,0.009486331140365145
38,37,0.009251201231014963
39,38,0.008797617751786892
40,39,0.008047570612268448
41,40,0.007920350254708382
42,41,0.007912304357137735
43,42,0.007746300334725704
44,43,0.0075276977653952115
45,44,0.007492852487668712
46,45,0.007445168744882653
47,46,0.007330088929340986
48,47,0.007118129997190271
49,48,0.0066794702376089645
50,49,0.0065949078708836565
51,50,0.00617271793626454
52,51,0.005955311621827976
53,52,0.005918736483826254
54,53,0.005552918839067047
55,54,0.0054816890957641775
56,55,0.005394728830099833
57,56,0.005059494869930832
58,57,0.005001924649680657
59,58,0.004615882237988457
60,59,0.004452813889368865
61,60,0.004428426560980268
62,61,0.004364251078047884
63,62,0.004272778500655406
64,63,0.004252372308416973
65,64,0.0040686272818750615
66,65,0.004045074521054256
67,66,0.00402812149734428
68,67,0.003977056693387374
69,68,0.003770536144212102
70,69,0.003540027789196997
71,70,0.00351634353796316
72,71,0.0034507820513425607
73,72,0.003388343151996164
74,73,0.0033400225780202838
75,74,0.003308433443639398
76,75,0.0031487453668176623
77,76,0.0031155136837901633
78,77,0.0030144302403530706
79,78,0.002963591549104526
80,79,0.00290889053602581
81,80,0.0028686714075683846
82,81,0.0028522434949659215
83,82,0.0026872055274467636
84,83,0.002593596953205419
85,84,0.0025609957011875264
86,85,0.002542446311142637
87,86,0.00254092491425234
88,87,0.002498317857732909
89,88,0.002477462394403175
90,89,0.002316333982711745
91,90,0.0023105815228333425
92,91,0.002266890640905478
93,92,0.0021861278171768778
94,93,0.0021805541498883417
95,94,0.002151383856446563
96,95,0.0021198630773868934
97,96,0.0020774611357423887
98,97,0.002009924484903606
99,98,0.0019521677041219531
100,99,0.0018202577860577346
101,100,0.001796612458032961
102,101,0.0017853402581113013
103,102,0.001704046427435305
104,103,0.0017016362649606067
105,104,0.001580487822737215
106,105,0.0015397246851285473
107,106,0.001533122710042078
108,107,0.001529079279500356
109,108,0.0015035097794119851
110,109,0.0015005681237030874
111,110,0.0014553517080067042
112,111,0.0014094146976249722
113,112,0.0014040499946966398
114,113,0.001301431546572849
115,114,0.0011649768446146752
116,115,0.0011167474678992814
117,116,0.0010850229197789793
118,117,0.0009924252787198067
119,118,0.0008022516081702997
120,119,0.0006011295504516606
121,120,0.0005109978211414564
122,121,0.00047030765075969526
123,122,0.0004606412112871552
124,123,0.00045963164264415795
125,124,0.0004240853429766107
126,125,0.0004208656441649016
127,126,0.00041560538197477954
128,127,0.00041278773940592946
129,128,0.0003882906939338018
130,129,0.0003297098577100379
131,130,0.00028938592674758625
132,131,0.0002560571654610112
133,132,0.00021859461012727782
134,133,0.00019698912264677425
135,134,0.00016998329073079265
136,135,0.0001608951928992124
137,136,0.0001445998637877795
138,137,6.403147199852159e-05
139,138,5.738807194208025e-05
140,139,5.379644032870281e-05
141,140,5.030010150254154e-05
142,141,4.059708885364602e-05
143,142,3.337689435773955e-05
144,143,6.841085366052716e-06
145,161,0.0
146,157,0.0
147,158,0.0
148,159,0.0
149,160,0.0
150,155,0.0
151,162,0.0
152,163,0.0
153,164,0.0
154,165,0.0
155,156,0.0
156,166,0.0
157,154,0.0
158,153,0.0
159,152,0.0
160,151,0.0
161,150,0.0
162,149,0.0
163,148,0.0
164,147,0.0
165,146,0.0
166,145,0.0
167,144,0.0
168,167,0.0
2,1,0.02415462812431667
3,2,0.023792986190194952
4,3,0.02343467218350408
5,4,0.022072309945444284
6,5,0.01934963748988139
7,6,0.018961866796189886
8,7,0.018019767400663623
9,8,0.01771284353959927
10,9,0.016448286035139807
11,10,0.016175979890554783
12,11,0.015683427655524194
13,12,0.01524473125090727
14,13,0.012933063668357784
15,14,0.01282059005019156
16,15,0.012725732057715855
17,16,0.01259471092445231
18,17,0.012232905982905983
19,18,0.011831489808790807
20,19,0.011659076845728427
21,20,0.011406761406761407
22,21,0.011151175213675212
23,22,0.010849104599104601
24,23,0.010769406291116583
25,24,0.010693566582989662
26,25,0.010693055164209014
27,26,0.010359591389003156
28,27,0.009772664126379288
29,28,0.009408080850206089
30,29,0.009373959373959372
31,30,0.00908231647225358
32,31,0.00870412267471091
33,32,0.008631673888282605
34,33,0.00847092722092722
35,34,0.00841450216450216
36,35,0.008288335227990402
37,36,0.007773626155979098
38,37,0.007696502879860133
39,38,0.007673229548229549
40,39,0.0076281486003708186
41,40,0.007625727734423389
42,41,0.007612179487179488
43,42,0.007546383156139253
44,43,0.007423285415069184
45,44,0.007122507122507123
46,45,0.006997526574732456
47,46,0.006995319495319495
48,47,0.006845319712966773
49,48,0.006599081118311879
50,49,0.006579086897749558
51,50,0.006417887667887668
52,51,0.006267806267806274
53,52,0.006101703964259996
54,53,0.0060924090529353705
55,54,0.006018518518518517
56,55,0.005998826648159239
57,56,0.005860805860805862
58,57,0.005792850486414644
59,58,0.005719478488670918
60,59,0.005653490028490029
61,60,0.005610096677594836
62,61,0.005593711843711845
63,62,0.005537944961021883
64,63,0.005466524216524217
65,64,0.005433028509951586
66,65,0.005418192918192918
67,66,0.005386396011396011
68,67,0.005357142857142858
69,68,0.005321530321530323
