Number,Which Feature,Importance Value
728,542,0.0
729,541,0.0
730,540,0.0
731,539,0.0
732,538,0.0
733,537,0.0
734,536,0.0
735,535,0.0
736,534,0.0
737,533,0.0
738,559,0.0
739,560,0.0
740,561,0.0
741,562,0.0
742,587,0.0
743,586,0.0
744,585,0.0
745,584,0.0
746,583,0.0
747,582,0.0
748,581,0.0
749,580,0.0
750,579,0.0
751,578,0.0
752,577,0.0
753,576,0.0
754,575,0.0
755,574,0.0
756,573,0.0
757,572,0.0
758,571,0.0
759,570,0.0
760,569,0.0
761,568,0.0
762,567,0.0
763,566,0.0
764,565,0.0
765,564,0.0
766,563,0.0
767,532,0.0
768,530,0.0
769,589,0.0
770,487,0.0
771,499,0.0
772,498,0.0
773,497,0.0
774,496,0.0
775,495,0.0
776,494,0.0
777,493,0.0
778,492,0.0
779,491,0.0
780,490,0.0
781,489,0.0
782,488,0.0
783,486,0.0
784,529,0.0
785,485,0.0
786,484,0.0
787,483,0.0
788,482,0.0
789,481,0.0
790,480,0.0
791,479,0.0
792,478,0.0
793,477,0.0
794,476,0.0
795,475,0.0
796,474,0.0
797,500,0.0
798,501,0.0
799,502,0.0
800,503,0.0
801,528,0.0
802,527,0.0
803,526,0.0
804,525,0.0
805,524,0.0
806,523,0.0
807,522,0.0
808,521,0.0
809,520,0.0
810,519,0.0
811,518,0.0
812,517,0.0
813,516,0.0
814,515,0.0
815,514,0.0
816,513,0.0
817,512,0.0
818,511,0.0
819,510,0.0
820,509,0.0
821,508,0.0
822,507,0.0
823,506,0.0
824,505,0.0
825,504,0.0
826,588,0.0
827,590,0.0
828,706,0.0
829,664,0.0
830,676,0.0
831,675,0.0
832,674,0.0
833,673,0.0
834,672,0.0
835,671,0.0
836,670,0.0
837,669,0.0
838,668,0.0
839,667,0.0
840,666,0.0
841,665,0.0
842,663,0.0
843,649,0.0
844,662,0.0
845,661,0.0
846,660,0.0
847,659,0.0
848,658,0.0
849,657,0.0
850,656,0.0
851,655,0.0
852,654,0.0
853,653,0.0
854,652,0.0
855,651,0.0
856,677,0.0
857,678,0.0
858,679,0.0
859,680,0.0
860,705,0.0
861,704,0.0
862,703,0.0
863,702,0.0
864,701,0.0
865,700,0.0
866,699,0.0
867,698,0.0
868,697,0.0
869,696,0.0
870,695,0.0
871,694,0.0
872,693,0.0
873,692,0.0
874,691,0.0
875,690,0.0
876,689,0.0
877,688,0.0
878,687,0.0
879,686,0.0
880,685,0.0
881,684,0.0
882,683,0.0
883,682,0.0
884,681,0.0
885,650,0.0
886,648,0.0
887,591,0.0
888,605,0.0
889,617,0.0
890,616,0.0
891,615,0.0
892,614,0.0
893,613,0.0
894,612,0.0
895,611,0.0
896,610,0.0
897,609,0.0
898,608,0.0
899,607,0.0
900,606,0.0
901,604,0.0
902,647,0.0
903,603,0.0
904,602,0.0
905,601,0.0
906,600,0.0
907,599,0.0
908,598,0.0
909,597,0.0
910,596,0.0
911,595,0.0
912,594,0.0
913,593,0.0
914,592,0.0
915,618,0.0
916,619,0.0
917,620,0.0
918,621,0.0
919,646,0.0
920,645,0.0
921,644,0.0
922,643,0.0
923,642,0.0
924,641,0.0
925,640,0.0
926,639,0.0
927,638,0.0
928,637,0.0
929,636,0.0
930,635,0.0
931,634,0.0
932,633,0.0
933,632,0.0
934,631,0.0
935,630,0.0
936,629,0.0
937,628,0.0
938,627,0.0
939,626,0.0
940,625,0.0
941,624,0.0
942,623,0.0
943,622,0.0
944,471,0.0
2,1,0.038584812623274165
3,2,0.03021646228167968
4,3,0.028617216117216116
5,4,0.026175213675213676
6,5,0.021911421911421917
7,6,0.021367521367521368
8,7,0.020634920634920624
9,8,0.01998308404558404
10,9,0.019437799043062216
11,10,0.019425019425019428
12,11,0.019230769230769235
13,12,0.01907505450015571
14,13,0.018315018315018312
15,14,0.018028846153846156
16,15,0.017582417582417582
17,16,0.017094017094017096
18,17,0.015984015984015984
19,18,0.015795096716149346
20,19,0.014957264957264956
21,20,0.01477272727272726
22,21,0.01477272727272726
23,22,0.01442307692307693
24,23,0.014423076923076927
25,24,0.014245014245014245
26,25,0.014245014245014245
27,26,0.013736263736263743
28,28,0.01373626373626374
29,27,0.01373626373626374
30,29,0.013354700854700858
31,30,0.013354700854700858
32,31,0.013354700854700854
33,32,0.013354700854700854
34,33,0.013313609467455625
35,34,0.013087606837606838
36,35,0.012927350427350414
37,36,0.012820512820512827
38,37,0.012820512820512822
39,38,0.012334753921292383
40,42,0.012019230769230772
41,44,0.012019230769230772
42,43,0.012019230769230772
43,40,0.012019230769230772
44,41,0.012019230769230772
45,39,0.012019230769230772
46,45,0.011875410913872456
47,46,0.011661949161949157
48,47,0.01165501165501166
49,48,0.011396011396011391
50,49,0.011381847319347318
51,50,0.010683760683760686
52,51,0.010683760683760686
53,52,0.010683760683760686
54,54,0.010683760683760684
55,56,0.010683760683760684
56,53,0.010683760683760684
57,55,0.010683760683760684
58,57,0.009973604826545999
59,58,0.009898190045248863
60,59,0.00961538461538462
61,60,0.00942028985507245
62,61,0.008805297266835727
63,62,0.00806074408048091
64,63,0.008012820512820516
65,64,0.008012820512820514
66,65,0.008012820512820514
67,66,0.006009615384615385
68,67,0.005723443223443226
69,339,0.0
70,335,0.0
71,336,0.0
72,337,0.0
73,338,0.0
74,320,0.0
75,340,0.0
76,341,0.0
77,342,0.0
78,333,0.0
79,334,0.0
80,328,0.0
81,332,0.0
82,331,0.0
83,330,0.0
84,329,0.0
85,344,0.0
86,327,0.0
87,326,0.0
88,325,0.0
89,324,0.0
90,323,0.0
91,322,0.0
92,343,0.0
93,350,0.0
94,345,0.0
95,346,0.0
96,368,0.0
97,367,0.0
98,366,0.0
99,365,0.0
100,364,0.0
101,363,0.0
102,362,0.0
103,361,0.0
104,360,0.0
105,359,0.0
106,358,0.0
107,357,0.0
108,356,0.0
109,355,0.0
110,354,0.0
111,353,0.0
112,352,0.0
113,351,0.0
114,349,0.0
115,348,0.0
116,347,0.0
117,321,0.0
118,286,0.0
119,319,0.0
120,282,0.0
121,292,0.0
122,291,0.0
123,290,0.0
124,289,0.0
125,288,0.0
126,287,0.0
127,370,0.0
128,285,0.0
129,284,0.0
130,283,0.0
131,281,0.0
132,318,0.0
133,280,0.0
134,279,0.0
135,278,0.0
136,277,0.0
137,276,0.0
138,275,0.0
139,274,0.0
140,273,0.0
141,272,0.0
142,271,0.0
143,293,0.0
144,294,0.0
145,295,0.0
146,296,0.0
147,317,0.0
148,316,0.0
149,315,0.0
150,314,0.0
151,313,0.0
152,312,0.0
153,311,0.0
154,310,0.0
155,309,0.0
156,308,0.0
157,307,0.0
158,306,0.0
159,305,0.0
160,304,0.0
161,303,0.0
162,302,0.0
163,301,0.0
164,300,0.0
165,299,0.0
166,298,0.0
167,297,0.0
168,369,0.0
169,404,0.0
170,371,0.0
171,434,0.0
172,444,0.0
173,443,0.0
174,442,0.0
175,441,0.0
176,440,0.0
177,439,0.0
178,438,0.0
179,437,0.0
180,436,0.0
181,435,0.0
182,433,0.0
183,372,0.0
184,432,0.0
185,431,0.0
186,430,0.0
187,429,0.0
188,428,0.0
189,427,0.0
190,426,0.0
191,425,0.0
192,424,0.0
193,423,0.0
194,445,0.0
195,446,0.0
196,447,0.0
197,448,0.0
198,469,0.0
199,468,0.0
200,467,0.0
201,466,0.0
202,465,0.0
203,464,0.0
204,463,0.0
205,462,0.0
206,461,0.0
207,460,0.0
208,459,0.0
209,458,0.0
210,457,0.0
211,456,0.0
212,455,0.0
213,454,0.0
214,453,0.0
215,452,0.0
216,451,0.0
217,450,0.0
218,449,0.0
219,422,0.0
220,421,0.0
221,420,0.0
222,395,0.0
223,393,0.0
224,392,0.0
225,391,0.0
226,390,0.0
227,389,0.0
228,388,0.0
229,387,0.0
230,386,0.0
231,385,0.0
232,384,0.0
233,383,0.0
234,382,0.0
235,381,0.0
236,380,0.0
237,379,0.0
238,378,0.0
239,377,0.0
240,376,0.0
241,375,0.0
242,374,0.0
243,373,0.0
244,394,0.0
245,396,0.0
246,419,0.0
247,397,0.0
248,418,0.0
249,417,0.0
250,416,0.0
251,415,0.0
252,414,0.0
253,413,0.0
254,412,0.0
255,411,0.0
256,410,0.0
257,409,0.0
258,408,0.0
259,407,0.0
260,406,0.0
261,405,0.0
262,269,0.0
263,403,0.0
264,402,0.0
265,401,0.0
266,400,0.0
267,399,0.0
268,398,0.0
269,270,0.0
270,235,0.0
271,268,0.0
272,130,0.0
273,140,0.0
274,139,0.0
275,138,0.0
276,137,0.0
277,136,0.0
278,135,0.0
279,134,0.0
280,133,0.0
281,132,0.0
282,131,0.0
283,129,0.0
284,117,0.0
285,128,0.0
286,127,0.0
287,126,0.0
288,125,0.0
289,124,0.0
290,123,0.0
291,122,0.0
292,121,0.0
293,120,0.0
294,119,0.0
295,141,0.0
296,142,0.0
297,143,0.0
298,144,0.0
299,165,0.0
300,164,0.0
301,163,0.0
302,162,0.0
303,161,0.0
304,160,0.0
305,159,0.0
306,158,0.0
307,157,0.0
308,156,0.0
309,155,0.0
310,154,0.0
311,153,0.0
312,152,0.0
313,151,0.0
314,150,0.0
315,149,0.0
316,148,0.0
317,147,0.0
318,146,0.0
319,145,0.0
320,118,0.0
321,116,0.0
322,267,0.0
323,79,0.0
324,89,0.0
325,88,0.0
326,87,0.0
327,86,0.0
328,85,0.0
329,84,0.0
330,83,0.0
331,82,0.0
332,81,0.0
333,80,0.0
334,78,0.0
335,115,0.0
336,77,0.0
337,76,0.0
338,75,0.0
339,74,0.0
340,73,0.0
341,72,0.0
342,71,0.0
343,70,0.0
344,69,0.0
345,68,0.0
346,90,0.0
347,91,0.0
348,92,0.0
349,93,0.0
350,114,0.0
351,113,0.0
352,112,0.0
353,111,0.0
354,110,0.0
355,109,0.0
356,108,0.0
357,107,0.0
358,106,0.0
359,105,0.0
360,104,0.0
361,103,0.0
362,102,0.0
363,101,0.0
364,100,0.0
365,99,0.0
366,98,0.0
367,97,0.0
368,96,0.0
369,95,0.0
370,94,0.0
371,166,0.0
372,167,0.0
373,168,0.0
374,231,0.0
375,241,0.0
376,240,0.0
377,239,0.0
378,238,0.0
379,237,0.0
380,236,0.0
381,942,0.0
382,234,0.0
383,233,0.0
384,232,0.0
385,230,0.0
386,169,0.0
387,229,0.0
388,228,0.0
389,227,0.0
390,226,0.0
391,225,0.0
392,224,0.0
393,223,0.0
394,222,0.0
395,221,0.0
396,220,0.0
397,242,0.0
398,243,0.0
399,244,0.0
400,245,0.0
401,266,0.0
402,265,0.0
403,264,0.0
404,263,0.0
405,262,0.0
406,261,0.0
407,260,0.0
408,259,0.0
409,258,0.0
410,257,0.0
411,256,0.0
412,255,0.0
413,254,0.0
414,253,0.0
415,252,0.0
416,251,0.0
417,250,0.0
418,249,0.0
419,248,0.0
420,247,0.0
421,246,0.0
422,219,0.0
423,218,0.0
424,217,0.0
425,192,0.0
426,190,0.0
427,189,0.0
428,188,0.0
429,187,0.0
430,186,0.0
431,185,0.0
432,184,0.0
433,183,0.0
434,182,0.0
435,181,0.0
436,180,0.0
437,179,0.0
438,178,0.0
439,177,0.0
440,176,0.0
441,175,0.0
442,174,0.0
443,173,0.0
444,172,0.0
445,171,0.0
446,170,0.0
447,191,0.0
448,193,0.0
449,216,0.0
450,194,0.0
451,215,0.0
452,214,0.0
453,213,0.0
454,212,0.0
455,211,0.0
456,210,0.0
457,209,0.0
458,208,0.0
459,207,0.0
460,206,0.0
461,205,0.0
462,204,0.0
463,203,0.0
464,202,0.0
465,201,0.0
466,200,0.0
467,199,0.0
468,198,0.0
469,197,0.0
470,196,0.0
471,195,0.0
472,470,0.0
473,943,0.0
474,472,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,767,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,796,0.0
504,797,0.0
505,798,0.0
506,823,0.0
507,822,0.0
508,821,0.0
509,820,0.0
510,819,0.0
511,818,0.0
512,817,0.0
513,816,0.0
514,815,0.0
515,814,0.0
516,813,0.0
517,812,0.0
518,811,0.0
519,810,0.0
520,809,0.0
521,808,0.0
522,807,0.0
523,806,0.0
524,805,0.0
525,804,0.0
526,803,0.0
527,802,0.0
528,801,0.0
529,800,0.0
530,799,0.0
531,768,0.0
532,766,0.0
533,825,0.0
534,723,0.0
535,735,0.0
536,734,0.0
537,733,0.0
538,732,0.0
539,731,0.0
540,730,0.0
541,729,0.0
542,728,0.0
543,727,0.0
544,726,0.0
545,725,0.0
546,724,0.0
547,722,0.0
548,765,0.0
549,721,0.0
550,720,0.0
551,719,0.0
552,718,0.0
553,717,0.0
554,716,0.0
555,715,0.0
556,714,0.0
557,713,0.0
558,712,0.0
559,711,0.0
560,710,0.0
561,736,0.0
562,737,0.0
563,738,0.0
564,739,0.0
565,764,0.0
566,763,0.0
567,762,0.0
568,761,0.0
569,760,0.0
570,759,0.0
571,758,0.0
572,757,0.0
573,756,0.0
574,755,0.0
575,754,0.0
576,753,0.0
577,752,0.0
578,751,0.0
579,750,0.0
580,749,0.0
581,748,0.0
582,747,0.0
583,746,0.0
584,745,0.0
585,744,0.0
586,743,0.0
587,742,0.0
588,741,0.0
589,740,0.0
590,824,0.0
591,826,0.0
592,708,0.0
593,900,0.0
594,912,0.0
595,911,0.0
596,910,0.0
597,909,0.0
598,908,0.0
599,907,0.0
600,906,0.0
601,905,0.0
602,904,0.0
603,903,0.0
604,902,0.0
605,901,0.0
606,899,0.0
607,885,0.0
608,898,0.0
609,897,0.0
610,896,0.0
611,895,0.0
612,894,0.0
613,893,0.0
614,892,0.0
615,891,0.0
616,890,0.0
617,889,0.0
618,888,0.0
619,887,0.0
620,913,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,941,0.0
625,940,0.0
626,939,0.0
627,938,0.0
628,937,0.0
629,936,0.0
630,935,0.0
631,934,0.0
632,933,0.0
633,932,0.0
634,931,0.0
635,930,0.0
636,929,0.0
637,928,0.0
638,927,0.0
639,926,0.0
640,925,0.0
641,924,0.0
642,923,0.0
643,922,0.0
644,921,0.0
645,920,0.0
646,919,0.0
647,918,0.0
648,917,0.0
649,886,0.0
650,884,0.0
651,827,0.0
652,841,0.0
653,853,0.0
654,852,0.0
655,851,0.0
656,850,0.0
657,849,0.0
658,848,0.0
659,847,0.0
660,846,0.0
661,845,0.0
662,844,0.0
663,843,0.0
664,842,0.0
665,840,0.0
666,883,0.0
667,839,0.0
668,838,0.0
669,837,0.0
670,836,0.0
671,835,0.0
672,834,0.0
673,833,0.0
674,832,0.0
675,831,0.0
676,830,0.0
677,829,0.0
678,828,0.0
679,854,0.0
680,855,0.0
681,856,0.0
682,857,0.0
683,882,0.0
684,881,0.0
685,880,0.0
686,879,0.0
687,878,0.0
688,877,0.0
689,876,0.0
690,875,0.0
691,874,0.0
692,873,0.0
693,872,0.0
694,871,0.0
695,870,0.0
696,869,0.0
697,868,0.0
698,867,0.0
699,866,0.0
700,865,0.0
701,864,0.0
702,863,0.0
703,862,0.0
704,861,0.0
705,860,0.0
706,859,0.0
707,858,0.0
708,709,0.0
709,707,0.0
710,473,0.0
711,546,0.0
712,558,0.0
713,557,0.0
714,556,0.0
715,555,0.0
716,554,0.0
717,553,0.0
718,552,0.0
719,551,0.0
720,550,0.0
721,549,0.0
722,548,0.0
723,547,0.0
724,545,0.0
725,531,0.0
726,544,0.0
727,543,0.0
728,542,0.0
729,541,0.0
730,540,0.0
731,539,0.0
732,538,0.0
733,537,0.0
734,536,0.0
735,535,0.0
736,534,0.0
737,533,0.0
738,559,0.0
739,560,0.0
740,561,0.0
741,562,0.0
742,587,0.0
743,586,0.0
744,585,0.0
745,584,0.0
746,583,0.0
747,582,0.0
748,581,0.0
749,580,0.0
750,579,0.0
751,578,0.0
752,577,0.0
753,576,0.0
754,575,0.0
755,574,0.0
756,573,0.0
757,572,0.0
758,571,0.0
759,570,0.0
760,569,0.0
761,568,0.0
762,567,0.0
763,566,0.0
764,565,0.0
765,564,0.0
766,563,0.0
767,532,0.0
768,530,0.0
769,589,0.0
770,487,0.0
771,499,0.0
772,498,0.0
773,497,0.0
774,496,0.0
775,495,0.0
776,494,0.0
777,493,0.0
778,492,0.0
779,491,0.0
780,490,0.0
781,489,0.0
782,488,0.0
783,486,0.0
784,529,0.0
785,485,0.0
786,484,0.0
787,483,0.0
788,482,0.0
789,481,0.0
790,480,0.0
791,479,0.0
792,478,0.0
793,477,0.0
794,476,0.0
795,475,0.0
796,474,0.0
797,500,0.0
798,501,0.0
799,502,0.0
800,503,0.0
801,528,0.0
802,527,0.0
803,526,0.0
804,525,0.0
805,524,0.0
806,523,0.0
807,522,0.0
808,521,0.0
809,520,0.0
810,519,0.0
811,518,0.0
812,517,0.0
813,516,0.0
814,515,0.0
815,514,0.0
816,513,0.0
817,512,0.0
818,511,0.0
819,510,0.0
820,509,0.0
821,508,0.0
822,507,0.0
823,506,0.0
824,505,0.0
825,504,0.0
826,588,0.0
827,590,0.0
828,706,0.0
829,664,0.0
830,676,0.0
831,675,0.0
832,674,0.0
833,673,0.0
834,672,0.0
835,671,0.0
836,670,0.0
837,669,0.0
838,668,0.0
839,667,0.0
840,666,0.0
841,665,0.0
842,663,0.0
843,649,0.0
844,662,0.0
845,661,0.0
846,660,0.0
847,659,0.0
848,658,0.0
849,657,0.0
850,656,0.0
851,655,0.0
852,654,0.0
853,653,0.0
854,652,0.0
855,651,0.0
856,677,0.0
857,678,0.0
858,679,0.0
859,680,0.0
860,705,0.0
861,704,0.0
862,703,0.0
863,702,0.0
864,701,0.0
865,700,0.0
866,699,0.0
867,698,0.0
868,697,0.0
869,696,0.0
870,695,0.0
871,694,0.0
872,693,0.0
873,692,0.0
874,691,0.0
875,690,0.0
876,689,0.0
877,688,0.0
878,687,0.0
879,686,0.0
880,685,0.0
881,684,0.0
882,683,0.0
883,682,0.0
884,681,0.0
885,650,0.0
886,648,0.0
887,591,0.0
888,605,0.0
889,617,0.0
890,616,0.0
891,615,0.0
892,614,0.0
893,613,0.0
894,612,0.0
895,611,0.0
896,610,0.0
897,609,0.0
898,608,0.0
899,607,0.0
900,606,0.0
901,604,0.0
902,647,0.0
903,603,0.0
904,602,0.0
905,601,0.0
906,600,0.0
907,599,0.0
908,598,0.0
909,597,0.0
910,596,0.0
911,595,0.0
912,594,0.0
913,593,0.0
914,592,0.0
915,618,0.0
916,619,0.0
917,620,0.0
918,621,0.0
919,646,0.0
920,645,0.0
921,644,0.0
922,643,0.0
923,642,0.0
924,641,0.0
925,640,0.0
926,639,0.0
927,638,0.0
928,637,0.0
929,636,0.0
930,635,0.0
931,634,0.0
932,633,0.0
933,632,0.0
934,631,0.0
935,630,0.0
936,629,0.0
937,628,0.0
938,627,0.0
939,626,0.0
940,625,0.0
941,624,0.0
942,623,0.0
943,622,0.0
944,471,0.0
2,1,0.02289473684210526
3,2,0.021388888888888888
4,3,0.02
5,4,0.019926035502958583
6,5,0.018998077945446362
7,6,0.016875
8,7,0.016724109224109225
9,8,0.016082251082251083
10,9,0.014505494505494503
11,10,0.014444444444444442
12,12,0.014318181818181818
13,11,0.014318181818181818
14,13,0.014015151515151513
15,14,0.013888888888888893
16,15,0.013658371913580245
17,16,0.013141270494211672
18,17,0.012470003287310977
19,18,0.012307692307692308
20,19,0.01197860962566845
21,20,0.01197860962566845
22,21,0.011978609625668449
23,22,0.011666666666666667
24,23,0.011637902695595002
25,24,0.011591741591741589
26,25,0.011450216450216448
27,26,0.011228070175438594
28,27,0.011203703703703702
29,28,0.010834354575163399
30,29,0.010810023310023311
31,30,0.010476190476190477
32,31,0.010476190476190477
33,32,0.010476190476190477
34,33,0.010384615384615383
35,34,0.010384615384615383
36,35,0.010196078431372548
37,36,0.0098989898989899
38,37,0.00953130203130203
39,38,0.009531302031302029
40,39,0.009523809523809523
41,40,0.009401709401709401
42,41,0.009234056541748848
43,42,0.009230769230769232
44,43,0.008903133903133903
45,44,0.008903133903133903
46,45,0.008848039215686275
47,46,0.008771929824561405
48,47,0.008687782805429861
49,48,0.008687782805429861
50,49,0.008641277023629967
51,50,0.008581268155410313
52,52,0.008425925925925925
53,51,0.008425925925925925
54,53,0.00802139037433155
55,54,0.007999999999999998
56,55,0.007720588235294118
57,56,0.007713675213675213
58,57,0.007713675213675212
59,58,0.007713675213675212
60,59,0.007713675213675212
61,60,0.007692307692307692
62,61,0.007396449704142013
63,62,0.007239819004524888
64,63,0.0071225071225071235
65,64,0.007012987012987013
66,65,0.007000000000000001
67,66,0.006926406926406925
68,67,0.006857142857142857
69,68,0.006837606837606838
70,69,0.006837606837606838
71,70,0.006656804733727813
72,71,0.006656804733727813
73,72,0.005997242647058822
74,73,0.005833333333333334
75,74,0.005777777777777778
76,75,0.005681818181818182
77,76,0.005503955968352253
78,78,0.005494505494505496
79,77,0.005494505494505496
80,79,0.005454545454545455
81,80,0.0054240631163708095
82,81,0.0054240631163708095
83,82,0.005341880341880343
84,83,0.005341880341880343
85,84,0.005333333333333332
86,85,0.005294117647058822
87,86,0.005208333333333332
88,87,0.0041897100720630145
89,88,0.004188034188034188
90,89,0.004125286478227655
91,90,0.003896103896103896
92,91,0.0034313725490196082
93,92,0.0034188034188034192
94,93,0.0032679738562091513
95,94,0.003255208333333333
96,95,0.003255208333333333
97,96,0.0031249999999999993
98,97,0.0031249999999999993
99,99,0.0030864197530864196
100,98,0.0030864197530864196
101,100,0.0030555555555555557
102,101,0.003038194444444445
103,102,0.003038194444444444
104,103,0.0030303030303030307
105,104,0.002976190476190476
106,105,0.002962962962962963
107,106,0.002958579881656804
108,107,0.002958579881656804
109,108,0.002958579881656804
110,109,0.002938034188034189
111,110,0.0029137529137529144
112,111,0.0029137529137529144
113,112,0.0029137529137529144
114,113,0.0028846153846153856
115,114,0.0028846153846153856
116,115,0.0026709401709401714
117,116,0.0026709401709401714
118,117,0.0026709401709401714
119,118,0.002666666666666666
120,119,0.0025974025974025965
121,120,0.0025641025641025637
122,121,0.0025641025641025637
123,122,0.0025641025641025637
124,123,0.0024350649350649346
125,124,0.0024350649350649346
126,125,0.0021367521367521365
127,360,0.0
128,359,0.0
129,358,0.0
130,357,0.0
131,356,0.0
132,355,0.0
133,354,0.0
134,353,0.0
135,352,0.0
136,384,0.0
137,351,0.0
138,350,0.0
139,349,0.0
140,348,0.0
141,347,0.0
142,346,0.0
143,345,0.0
144,344,0.0
145,362,0.0
146,361,0.0
147,373,0.0
148,363,0.0
149,374,0.0
150,382,0.0
151,381,0.0
152,380,0.0
153,379,0.0
154,378,0.0
155,377,0.0
156,376,0.0
157,375,0.0
158,342,0.0
159,364,0.0
160,372,0.0
161,371,0.0
162,370,0.0
163,369,0.0
164,368,0.0
165,367,0.0
166,366,0.0
167,365,0.0
168,343,0.0
169,331,0.0
170,341,0.0
171,309,0.0
172,317,0.0
173,316,0.0
174,315,0.0
175,314,0.0
176,313,0.0
177,312,0.0
178,311,0.0
179,310,0.0
180,308,0.0
181,340,0.0
182,307,0.0
183,306,0.0
184,305,0.0
185,304,0.0
186,303,0.0
187,302,0.0
188,301,0.0
189,300,0.0
190,318,0.0
191,319,0.0
192,320,0.0
193,321,0.0
194,339,0.0
195,338,0.0
196,337,0.0
197,336,0.0
198,335,0.0
199,334,0.0
200,333,0.0
201,332,0.0
202,330,0.0
203,329,0.0
204,328,0.0
205,327,0.0
206,326,0.0
207,325,0.0
208,324,0.0
209,323,0.0
210,322,0.0
211,383,0.0
212,447,0.0
213,385,0.0
214,439,0.0
215,298,0.0
216,446,0.0
217,445,0.0
218,444,0.0
219,443,0.0
220,442,0.0
221,441,0.0
222,440,0.0
223,438,0.0
224,449,0.0
225,437,0.0
226,436,0.0
227,435,0.0
228,434,0.0
229,433,0.0
230,432,0.0
231,431,0.0
232,430,0.0
233,448,0.0
234,450,0.0
235,386,0.0
236,461,0.0
237,469,0.0
238,468,0.0
239,467,0.0
240,466,0.0
241,465,0.0
242,464,0.0
243,463,0.0
244,462,0.0
245,460,0.0
246,451,0.0
247,459,0.0
248,458,0.0
249,457,0.0
250,456,0.0
251,455,0.0
252,454,0.0
253,453,0.0
254,452,0.0
255,429,0.0
256,428,0.0
257,427,0.0
258,396,0.0
259,404,0.0
260,403,0.0
261,402,0.0
262,401,0.0
263,400,0.0
