Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.6875,0.7,0.761904761904762,0.75,0.611111111111111,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.1875, 0.1875, 0.25, 0.25, 0.28125, 0.28125, 0.375, 0.375, 0.4375, 0.4375, 0.71875, 0.71875, 0.78125, 0.78125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.642361111111111,0.68,0.771428571428571,0.84375,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.3333333333333333, 0.6111111111111112, 0.9444444444444444, 1.0], [0.0, 0.25, 0.53125, 0.84375, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.733506944444444,0.7,0.761904761904762,0.75,0.611111111111111,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.16666666666666666, 0.3888888888888889, 0.3888888888888889, 0.5555555555555556, 0.6666666666666666, 0.7777777777777778, 0.8333333333333334, 0.8888888888888888, 1.0], [0.0, 0.21875, 0.375, 0.5, 0.625, 0.75, 0.8125, 0.90625, 0.96875, 1.0, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.696180555555556,0.64,0.709677419354839,0.6875,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.0, 0.21875, 0.21875, 0.40625, 0.40625, 0.46875, 0.46875, 0.5, 0.5, 0.53125, 0.53125, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.75, 0.8125, 0.8125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.614583333333333,0.62,0.732394366197183,0.8125,0.277777777777778,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.2777777777777778, 0.7222222222222222, 1.0, 1.0], [0.0, 0.21875, 0.46875, 0.8125, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.668402777777778,0.66,0.711864406779661,0.65625,0.666666666666667,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.5555555555555556, 0.7222222222222222, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.0625, 0.375, 0.5, 0.5625, 0.65625, 0.75, 0.875, 0.9375, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.723958333333333,0.68,0.75,0.75,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.125, 0.25, 0.25, 0.46875, 0.46875, 0.53125, 0.53125, 0.59375, 0.59375, 0.71875, 0.71875, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.8125, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.574652777777778,0.56,0.685714285714286,0.75,0.222222222222222,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.3333333333333333, 0.7777777777777778, 1.0, 1.0], [0.0, 0.21875, 0.5, 0.75, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.663194444444444,0.62,0.698412698412698,0.6875,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.1111111111111111, 0.2777777777777778, 0.5, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8888888888888888, 1.0], [0.0, 0.15625, 0.40625, 0.5, 0.6875, 0.8125, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.736111111111111,0.76,0.8125,0.8125,0.666666666666667,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.125, 0.28125, 0.28125, 0.40625, 0.4375, 0.46875, 0.46875, 0.625, 0.625, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.661458333333333,0.7,0.782608695652174,0.84375,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.16666666666666666, 0.2777777777777778, 0.5555555555555556, 1.0, 1.0], [0.0, 0.28125, 0.5625, 0.84375, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.664930555555556,0.62,0.707692307692308,0.71875,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.2777777777777778, 0.3888888888888889, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.21875, 0.28125, 0.46875, 0.53125, 0.71875, 0.875, 0.90625, 0.90625, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.685763888888889,0.66,0.73015873015873,0.71875,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.25, 0.25, 0.3125, 0.3125, 0.34375, 0.34375, 0.5, 0.5, 0.5625, 0.5625, 0.59375, 0.59375, 0.6875, 0.6875, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.8125, 0.875, 0.875, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.563368055555556,0.58,0.704225352112676,0.78125,0.222222222222222,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.16666666666666666, 0.2777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.21875, 0.46875, 0.78125, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.7578125,0.68,0.75,0.75,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.16666666666666666, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.7222222222222222, 0.9444444444444444, 1.0], [0.0, 0.15625, 0.3125, 0.5, 0.5625, 0.75, 0.875, 0.96875, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.729166666666667,0.68,0.741935483870968,0.71875,0.611111111111111,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.09375, 0.09375, 0.4375, 0.4375, 0.625, 0.625, 0.65625, 0.65625, 0.71875, 0.71875, 0.8125, 0.8125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.552083333333333,0.58,0.704225352112676,0.78125,0.222222222222222,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.34900000000000003,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.2222222222222222, 0.3333333333333333, 0.7777777777777778, 1.0, 1.0], [0.0, 0.21875, 0.53125, 0.78125, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.618923611111111,0.66,0.746268656716418,0.78125,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.2777777777777778, 0.3888888888888889, 0.4444444444444444, 0.6666666666666666, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 1.0, 1.0], [0.0, 0.15625, 0.34375, 0.5, 0.65625, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.577256944444444,0.58,0.676923076923077,0.6875,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.3125, 0.3125, 0.4375, 0.4375, 0.5, 0.5, 0.53125, 0.53125, 0.59375, 0.59375, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.84375, 0.84375, 0.875, 0.875, 0.90625, 0.90625, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.513020833333333,0.58,0.686567164179104,0.71875,0.333333333333333,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.16666666666666666, 0.4444444444444444, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.15625, 0.40625, 0.71875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.651909722222222,0.6,0.67741935483871,0.65625,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.16666666666666666, 0.3333333333333333, 0.5, 0.6666666666666666, 0.7777777777777778, 0.8888888888888888, 0.9444444444444444, 1.0], [0.0, 0.21875, 0.3125, 0.375, 0.5, 0.65625, 0.78125, 0.90625, 0.9375, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.690972222222222,0.66,0.73015873015873,0.71875,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.40625, 0.40625, 0.5, 0.5, 0.53125, 0.53125, 0.5625, 0.5625, 0.625, 0.625, 0.65625, 0.65625, 0.71875, 0.71875, 0.8125, 0.8125, 0.875, 0.875, 0.90625, 0.90625, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.516493055555556,0.58,0.686567164179104,0.71875,0.333333333333333,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.5, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.1875, 0.40625, 0.71875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.575520833333333,0.58,0.655737704918033,0.625,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.2777777777777778, 0.3333333333333333, 0.5, 0.7222222222222222, 0.8333333333333334, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.1875, 0.375, 0.46875, 0.625, 0.6875, 0.875, 0.96875, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.668402777777778,0.68,0.75,0.75,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.21875, 0.21875, 0.3125, 0.3125, 0.5625, 0.5625, 0.625, 0.625, 0.75, 0.75, 0.78125, 0.78125, 0.84375, 0.84375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.5078125,0.54,0.656716417910448,0.6875,0.277777777777778,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.049,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.5, 0.7222222222222222, 0.8888888888888888, 1.0], [0.0, 0.21875, 0.4375, 0.6875, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.596354166666667,0.58,0.676923076923077,0.6875,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.16666666666666666, 0.3888888888888889, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.8888888888888888, 1.0, 1.0], [0.0, 0.125, 0.3125, 0.46875, 0.625, 0.6875, 0.84375, 0.875, 0.9375, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.5859375,0.6,0.6875,0.6875,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.15625, 0.15625, 0.53125, 0.53125, 0.59375, 0.59375, 0.625, 0.625, 0.65625, 0.65625, 0.6875, 0.6875, 0.78125, 0.78125, 0.875, 0.875, 0.9375, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.532118055555556,0.66,0.753623188405797,0.8125,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.2777777777777778, 0.4444444444444444, 0.6111111111111112, 0.8333333333333334, 1.0], [0.0, 0.1875, 0.4375, 0.8125, 0.90625, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.657118055555556,0.62,0.707692307692308,0.71875,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.3333333333333333, 0.5, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.8888888888888888, 0.9444444444444444, 1.0], [0.0, 0.25, 0.40625, 0.46875, 0.59375, 0.84375, 0.875, 0.9375, 0.9375, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.652777777777778,0.6,0.696969696969697,0.71875,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.6111111111111112, 0.6111111111111112, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0], [0.0, 0.03125, 0.15625, 0.15625, 0.3125, 0.3125, 0.34375, 0.34375, 0.5, 0.5, 0.59375, 0.59375, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.519965277777778,0.5,0.63768115942029,0.6875,0.166666666666667,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.3888888888888889, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.25, 0.46875, 0.6875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.683159722222222,0.68,0.741935483870968,0.71875,0.611111111111111,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3888888888888889, 0.5, 0.7777777777777778, 0.8888888888888888, 0.9444444444444444, 1.0, 1.0], [0.0, 0.3125, 0.53125, 0.5625, 0.65625, 0.71875, 0.75, 0.84375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.696180555555556,0.64,0.71875,0.71875,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0], [0.0, 0.03125, 0.15625, 0.15625, 0.3125, 0.3125, 0.34375, 0.34375, 0.40625, 0.40625, 0.53125, 0.53125, 0.5625, 0.5625, 0.59375, 0.59375, 0.6875, 0.6875, 0.75, 0.75, 0.78125, 0.78125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.541666666666667,0.56,0.685714285714286,0.75,0.222222222222222,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.14900000000000002,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.3888888888888889, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.25, 0.4375, 0.75, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.708333333333333,0.7,0.754098360655738,0.71875,0.666666666666667,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.24900000000000005,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556, 0.7777777777777778, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0625, 0.3125, 0.5, 0.59375, 0.71875, 0.84375, 0.90625, 0.90625, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.662326388888889,0.66,0.753623188405797,0.8125,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:7,m:10,p:0.24900000000000005,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.15625, 0.15625, 0.1875, 0.1875, 0.3125, 0.3125, 0.5625, 0.5625, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.75, 0.90625, 0.90625, 0.96875, 0.96875, 1.0]]",
